"Time";"T1";"T2";"T4"
"2019-10-30T16:31:10-06:00";938.25;925.25;951.75
"2019-10-30T16:31:45-06:00";938.5;926;952.75
"2019-10-30T16:32:19-06:00";940.5;927.25;954.25
"2019-10-30T16:32:54-06:00";942;928.5;955.5
"2019-10-30T16:33:30-06:00";942;929.25;956
"2019-10-30T16:34:05-06:00";944.5;929;955
"2019-10-30T16:34:39-06:00";942.75;928;952.75
"2019-10-30T16:35:15-06:00";940;926.25;951.25
"2019-10-30T16:35:49-06:00";938.75;925.25;951.25
"2019-10-30T16:36:24-06:00";939;925.25;951.75
"2019-10-30T16:36:59-06:00";940.25;926.25;953
"2019-10-30T16:37:34-06:00";940.5;927.5;954.5
"2019-10-30T16:38:09-06:00";942.25;928.5;955.5
"2019-10-30T16:38:44-06:00";944.25;929.5;956
"2019-10-30T16:39:19-06:00";944.25;928.75;954.75
"2019-10-30T16:39:55-06:00";941.5;927.5;952.5
"2019-10-30T16:40:30-06:00";939.75;925.75;951.25
"2019-10-30T16:41:05-06:00";938.75;924.5;951.25
"2019-10-30T16:41:40-06:00";939.25;925.75;952
"2019-10-30T16:42:16-06:00";940.5;926.75;953.5
"2019-10-30T16:42:52-06:00";941.5;927;954.5
"2019-10-30T16:43:27-06:00";941.75;928.5;955.5
"2019-10-30T16:44:02-06:00";944;929.75;956.25
"2019-10-30T16:44:38-06:00";944.5;929.5;955.25
"2019-10-30T16:45:14-06:00";942.5;928;952.75
"2019-10-30T16:45:50-06:00";940;926;950.75
"2019-10-30T16:46:25-06:00";937.75;925;950.5
"2019-10-30T16:47:01-06:00";938.25;925.25;951.25
"2019-10-30T16:47:36-06:00";939.5;925.75;952.25
"2019-10-30T16:48:12-06:00";941;926.5;953.75
"2019-10-30T16:48:47-06:00";941.5;927.5;954.75
"2019-10-30T16:49:22-06:00";943.75;929;956
"2019-10-30T16:49:58-06:00";945;930;956.5
"2019-10-30T16:50:34-06:00";944.75;929.75;955
"2019-10-30T16:51:10-06:00";942.75;928.25;952.75
"2019-10-30T16:51:46-06:00";939.75;926;950.5
"2019-10-30T16:52:22-06:00";937;924.75;950.25
"2019-10-30T16:52:58-06:00";938.25;924.5;951
"2019-10-30T16:53:34-06:00";939.25;925.5;952.25
"2019-10-30T16:54:10-06:00";940;926.75;953.25
"2019-10-30T16:54:46-06:00";942.25;928;954.25
"2019-10-30T16:55:22-06:00";942.75;928.5;955.75
"2019-10-30T16:55:58-06:00";943.75;929.75;956
"2019-10-30T16:56:34-06:00";944.25;929.25;954.5
"2019-10-30T16:57:10-06:00";941.25;927.5;952.25
"2019-10-30T16:57:45-06:00";939;925;950.25
"2019-10-30T16:58:20-06:00";937.75;924;950.25
"2019-10-30T16:58:55-06:00";938.25;925;951
"2019-10-30T16:59:31-06:00";939.25;925.75;952.5
"2019-10-30T17:00:06-06:00";940.75;926.5;953.5
"2019-10-30T17:00:42-06:00";942.25;928;954.75
"2019-10-30T17:01:17-06:00";943.5;928.75;955.75
"2019-10-30T17:01:52-06:00";944;929.5;956
"2019-10-30T17:02:28-06:00";943.75;928.5;954.25
"2019-10-30T17:03:04-06:00";940.75;927.25;951.75
"2019-10-30T17:03:39-06:00";938;925.25;950
"2019-10-30T17:04:15-06:00";937;924.75;950.25
"2019-10-30T17:04:50-06:00";938.25;924.75;951
"2019-10-30T17:05:26-06:00";939.5;925.75;952.25
"2019-10-30T17:06:01-06:00";939.75;926.75;953.5
"2019-10-30T17:06:37-06:00";942.25;928;954.75
"2019-10-30T17:07:12-06:00";943.75;928.75;956
"2019-10-30T17:07:47-06:00";944.75;929.5;955.5
"2019-10-30T17:08:22-06:00";944;929;954
"2019-10-30T17:08:58-06:00";941;927;951.5
"2019-10-30T17:09:34-06:00";938.25;925.5;950.5
"2019-10-30T17:10:09-06:00";938.5;925;950.75
"2019-10-30T17:10:44-06:00";937.75;925.5;951.75
"2019-10-30T17:11:19-06:00";940.5;926.5;952.75
"2019-10-30T17:11:54-06:00";941.75;927.5;954.25
"2019-10-30T17:12:30-06:00";943;928.5;955.5
"2019-10-30T17:13:05-06:00";944.25;929.5;956.25
"2019-10-30T17:13:40-06:00";944.5;929.25;954.75
"2019-10-30T17:14:15-06:00";942;928;952.75
"2019-10-30T17:14:50-06:00";940;926;950.25
"2019-10-30T17:15:26-06:00";938;924.5;950
"2019-10-30T17:16:01-06:00";938;924.5;950.75
"2019-10-30T17:16:37-06:00";938;925.5;952
"2019-10-30T17:17:12-06:00";940;926.75;953.25
"2019-10-30T17:17:48-06:00";942;927.5;954.25
"2019-10-30T17:18:24-06:00";941.75;928.5;955.5
"2019-10-30T17:18:58-06:00";944.25;929.75;956
"2019-10-30T17:19:34-06:00";944.25;929.5;954.75
"2019-10-30T17:20:09-06:00";942.5;928.25;952.75
"2019-10-30T17:20:44-06:00";940.5;926.25;951.5
"2019-10-30T17:21:20-06:00";939;925.75;951.25
"2019-10-30T17:21:55-06:00";939.25;925.75;952
"2019-10-30T17:22:30-06:00";939.5;926.75;953
"2019-10-30T17:23:05-06:00";941.25;927.5;954.25
"2019-10-30T17:23:41-06:00";942.75;928.75;955.5
"2019-10-30T17:24:16-06:00";944.5;929.5;956
"2019-10-30T17:24:51-06:00";942.25;929.5;955
"2019-10-30T17:25:26-06:00";942.75;928;952.75
"2019-10-30T17:26:02-06:00";940.25;925.75;951.25
"2019-10-30T17:26:37-06:00";938;925.75;951.25
"2019-10-30T17:27:12-06:00";939.5;926;952.25
"2019-10-30T17:27:47-06:00";940.75;926.5;953.25
"2019-10-30T17:28:22-06:00";941.5;927.5;954.75
"2019-10-30T17:28:57-06:00";943.5;928.75;955.5
"2019-10-30T17:29:32-06:00";944.75;930;956
"2019-10-30T17:30:07-06:00";943.75;929.25;955
"2019-10-30T17:30:42-06:00";942.5;928;952.75
"2019-10-30T17:31:17-06:00";940;925.75;950.75
"2019-10-30T17:31:52-06:00";937.75;925.25;950.5
"2019-10-30T17:32:27-06:00";939;925.25;951.75
"2019-10-30T17:33:02-06:00";940;926;952.75
"2019-10-30T17:33:38-06:00";940.75;927.5;954
"2019-10-30T17:34:13-06:00";942.75;928.25;955.25
"2019-10-30T17:34:48-06:00";944.25;929.25;956.25
"2019-10-30T17:35:23-06:00";944.75;929.75;955.5
"2019-10-30T17:35:58-06:00";943;928.5;953.5
"2019-10-30T17:36:32-06:00";940.25;926.75;951.25
"2019-10-30T17:37:07-06:00";938.5;924.75;950
"2019-10-30T17:37:42-06:00";937.75;924.75;950.25
"2019-10-30T17:38:17-06:00";937.75;925;951.5
"2019-10-30T17:38:53-06:00";939.25;926.25;952.5
"2019-10-30T17:39:28-06:00";941.25;927.25;954
"2019-10-30T17:40:03-06:00";942;928;955
"2019-10-30T17:40:38-06:00";944;929.25;956
"2019-10-30T17:41:12-06:00";944;929.5;955.25
"2019-10-30T17:41:48-06:00";942;928.5;953
"2019-10-30T17:42:22-06:00";940.5;926.25;950.75
"2019-10-30T17:42:57-06:00";937.5;925;950
"2019-10-30T17:43:32-06:00";937;924.5;950.5
"2019-10-30T17:44:07-06:00";938;925;951.25
"2019-10-30T17:44:42-06:00";940;926.25;952.5
"2019-10-30T17:45:17-06:00";941.25;927.25;954
"2019-10-30T17:45:53-06:00";942.5;928.25;955
"2019-10-30T17:46:28-06:00";943.5;929.5;955.75
"2019-10-30T17:47:03-06:00";944.5;929.25;955.25
"2019-10-30T17:47:38-06:00";943;928.25;953
"2019-10-30T17:48:13-06:00";940.75;926.75;951.25
"2019-10-30T17:48:49-06:00";937.25;924.75;950
"2019-10-30T17:49:25-06:00";938.5;925.25;951
"2019-10-30T17:50:00-06:00";939.5;926;951.75
"2019-10-30T17:50:35-06:00";940.75;926.75;953.25
"2019-10-30T17:51:10-06:00";941.5;927.75;954.5
"2019-10-30T17:51:45-06:00";943.5;928.5;955.5
"2019-10-30T17:52:19-06:00";944.5;929.75;955.75
"2019-10-30T17:52:55-06:00";944.5;929.25;954.5
"2019-10-30T17:53:30-06:00";941.5;928;952.25
"2019-10-30T17:54:06-06:00";938.75;926.5;952
"2019-10-30T17:54:41-06:00";939.75;926;952.25
"2019-10-30T17:55:16-06:00";939;925.25;953.25
"2019-10-30T17:55:52-06:00";941.5;928;954.25
"2019-10-30T17:56:27-06:00";943.25;929;955.5
"2019-10-30T17:57:02-06:00";944.75;930;956.5
"2019-10-30T17:57:37-06:00";945.5;930.25;955.75
"2019-10-30T17:58:12-06:00";943.75;929;953.75
"2019-10-30T17:58:47-06:00";941;927;951.25
"2019-10-30T17:59:22-06:00";938;925.5;950.5
"2019-10-30T17:59:57-06:00";937.5;925.5;951.25
"2019-10-30T18:00:33-06:00";939;926;952.25
"2019-10-30T18:01:08-06:00";939.75;927;953.5
"2019-10-30T18:01:43-06:00";942.25;928;954.75
"2019-10-30T18:02:18-06:00";943.5;929.25;955.75
"2019-10-30T18:02:53-06:00";944;930;956.5
"2019-10-30T18:03:29-06:00";945;929.75;955.25
"2019-10-30T18:04:04-06:00";942;928.5;952.75
"2019-10-30T18:04:39-06:00";939.75;926;951
"2019-10-30T18:05:14-06:00";938.75;925.5;950.75
"2019-10-30T18:05:49-06:00";939;925.75;951.5
"2019-10-30T18:06:25-06:00";939.75;926.5;952.75
"2019-10-30T18:07:00-06:00";939.75;927.75;954
"2019-10-30T18:07:35-06:00";941.75;928.75;955.25
"2019-10-30T18:08:10-06:00";943.25;929.5;956.25
"2019-10-30T18:08:46-06:00";945;929.25;955.75
"2019-10-30T18:09:21-06:00";943.75;929;953.75
"2019-10-30T18:09:57-06:00";941;926.75;952
"2019-10-30T18:10:32-06:00";939.75;926.25;951.5
"2019-10-30T18:11:07-06:00";939.75;925.75;952.25
"2019-10-30T18:11:42-06:00";940.75;927;953.25
"2019-10-30T18:12:17-06:00";942.25;927.75;954.5
"2019-10-30T18:12:52-06:00";943.5;929;955.75
"2019-10-30T18:13:27-06:00";944;929.75;956
"2019-10-30T18:14:02-06:00";944;929.5;954.75
"2019-10-30T18:14:37-06:00";941.25;928.25;953
"2019-10-30T18:15:13-06:00";939.75;926.5;951.75
"2019-10-30T18:15:47-06:00";940;926;952
"2019-10-30T18:16:23-06:00";940.75;927;953
"2019-10-30T18:16:57-06:00";941.5;927.75;954.25
"2019-10-30T18:17:32-06:00";942.75;929;955.25
"2019-10-30T18:18:07-06:00";944.5;929.5;956.25
"2019-10-30T18:18:42-06:00";945.25;930;955.5
"2019-10-30T18:19:17-06:00";942.75;928.75;953.75
"2019-10-30T18:19:53-06:00";941;926.75;951.25
"2019-10-30T18:20:28-06:00";938.75;925.75;950.75
"2019-10-30T18:21:03-06:00";939;925.5;951.5
"2019-10-30T18:21:38-06:00";939.75;926;952.5
"2019-10-30T18:22:13-06:00";941;925;953.75
"2019-10-30T18:22:49-06:00";942;928.25;955.25
"2019-10-30T18:23:24-06:00";943.5;929.5;956.25
"2019-10-30T18:23:59-06:00";945.5;930.25;956.75
"2019-10-30T18:24:35-06:00";945;929.75;955.25
"2019-10-30T18:25:09-06:00";943.25;928.25;953.25
"2019-10-30T18:25:45-06:00";940;926.25;951
"2019-10-30T18:26:19-06:00";938.75;925.5;950.5
"2019-10-30T18:26:54-06:00";938.75;924.75;951.25
"2019-10-30T18:27:30-06:00";939;926.5;952.5
"2019-10-30T18:28:04-06:00";941;927;953.75
"2019-10-30T18:28:39-06:00";942.75;928.25;955
"2019-10-30T18:29:14-06:00";944;929.5;956
"2019-10-30T18:29:50-06:00";945.25;930.25;956.5
"2019-10-30T18:30:24-06:00";944.75;929.75;955
"2019-10-30T18:31:00-06:00";941.75;928.25;952.75
"2019-10-30T18:31:35-06:00";938.5;926.25;950.75
"2019-10-30T18:32:09-06:00";938.5;925.5;951
"2019-10-30T18:32:44-06:00";938;925.5;951.75
"2019-10-30T18:33:19-06:00";939;926.5;953
"2019-10-30T18:33:55-06:00";941.5;927.25;954
"2019-10-30T18:34:31-06:00";942.75;928.5;955.25
"2019-10-30T18:35:06-06:00";944.25;929.5;956.5
"2019-10-30T18:35:40-06:00";944.5;929.5;955.5
"2019-10-30T18:36:15-06:00";943;928.5;953.75
"2019-10-30T18:36:50-06:00";941.25;927;951.5
"2019-10-30T18:37:26-06:00";939;925.75;950.5
"2019-10-30T18:38:01-06:00";937.5;925;951
"2019-10-30T18:38:36-06:00";938.75;925.5;952
"2019-10-30T18:39:11-06:00";940.75;927;953.25
"2019-10-30T18:39:46-06:00";941.5;928;954.5
"2019-10-30T18:40:22-06:00";943.5;928.75;955.5
"2019-10-30T18:40:57-06:00";944.75;929.75;956
"2019-10-30T18:41:32-06:00";943.75;929.5;955
"2019-10-30T18:42:07-06:00";942.75;928.25;953
"2019-10-30T18:42:41-06:00";940.25;926;951.25
"2019-10-30T18:43:17-06:00";939;925.75;951.25
"2019-10-30T18:43:52-06:00";939.25;925.75;952
"2019-10-30T18:44:27-06:00";940.5;926.75;953.5
"2019-10-30T18:45:02-06:00";941;927.75;954.5
"2019-10-30T18:45:37-06:00";941.25;928.5;955.75
"2019-10-30T18:46:13-06:00";944;930;956.75
"2019-10-30T18:46:48-06:00";945.25;929.75;956
"2019-10-30T18:47:23-06:00";944;929.25;953.75
"2019-10-30T18:47:57-06:00";940.75;927.25;951.5
"2019-10-30T18:48:33-06:00";939;925.75;950.75
"2019-10-30T18:49:08-06:00";938.75;925.25;951.25
"2019-10-30T18:49:43-06:00";939.5;925.5;952.25
"2019-10-30T18:50:19-06:00";939.75;927.25;953.5
"2019-10-30T18:50:54-06:00";941.25;928.25;955
"2019-10-30T18:51:29-06:00";943.5;929.25;956.25
"2019-10-30T18:52:04-06:00";945.25;930.25;956.25
"2019-10-30T18:52:39-06:00";944.75;929.5;954.75
"2019-10-30T18:53:14-06:00";941.75;927.75;952.75
"2019-10-30T18:53:49-06:00";940;926.5;951.25
"2019-10-30T18:54:24-06:00";938.5;925.5;951.5
"2019-10-30T18:54:59-06:00";939.75;926.25;952.25
"2019-10-30T18:55:35-06:00";941;927.25;953.5
"2019-10-30T18:56:10-06:00";942.5;928.25;954.75
"2019-10-30T18:56:46-06:00";943.25;929.25;956
"2019-10-30T18:57:21-06:00";945;930;955.5
"2019-10-30T18:57:56-06:00";943.75;929;953.75
"2019-10-30T18:58:31-06:00";941.25;927.25;952
"2019-10-30T18:59:07-06:00";938.5;926;951.5
"2019-10-30T18:59:42-06:00";939.75;926.25;952.25
"2019-10-30T19:00:17-06:00";939.75;926.75;953.25
"2019-10-30T19:00:52-06:00";940.75;927.75;954.25
"2019-10-30T19:01:27-06:00";943;929;955.75
"2019-10-30T19:02:02-06:00";944.75;929.75;956.25
"2019-10-30T19:02:37-06:00";944.5;929.25;954.75
"2019-10-30T19:03:12-06:00";942.5;927.75;952.5
"2019-10-30T19:03:47-06:00";940.25;926.75;951.75
"2019-10-30T19:04:22-06:00";939.25;926.25;952
"2019-10-30T19:04:57-06:00";939.25;926.75;953
"2019-10-30T19:05:31-06:00";941.5;927.75;954
"2019-10-30T19:06:07-06:00";942.25;928.25;955.25
"2019-10-30T19:06:42-06:00";944.5;929.75;956.25
"2019-10-30T19:07:17-06:00";945;930.25;955.5
"2019-10-30T19:07:52-06:00";943.5;928.75;953.5
"2019-10-30T19:08:27-06:00";940;926.5;951.25
"2019-10-30T19:09:03-06:00";938.25;925.5;950.75
"2019-10-30T19:09:38-06:00";938.75;925.5;951.25
"2019-10-30T19:10:13-06:00";939.75;926.25;952
"2019-10-30T19:10:48-06:00";940.75;927;953.25
"2019-10-30T19:11:22-06:00";942.5;928.25;954.75
"2019-10-30T19:11:57-06:00";943.75;929;956
"2019-10-30T19:12:32-06:00";944.25;930;956.5
"2019-10-30T19:13:07-06:00";945;929.75;955
"2019-10-30T19:13:42-06:00";943;928.5;953
"2019-10-30T19:14:17-06:00";940;926.5;950.5
"2019-10-30T19:14:52-06:00";938;925;950.25
"2019-10-30T19:15:28-06:00";938.25;925.25;951
"2019-10-30T19:16:03-06:00";939.25;925.75;952.25
"2019-10-30T19:16:38-06:00";941;927;953.25
"2019-10-30T19:17:13-06:00";942.25;928;954.5
"2019-10-30T19:17:48-06:00";943.75;929.25;955.75
"2019-10-30T19:18:23-06:00";945.25;930.25;956.5
"2019-10-30T19:18:58-06:00";944.25;929.75;954.75
"2019-10-30T19:19:33-06:00";942.75;928.25;952.5
"2019-10-30T19:20:08-06:00";940;926;950.25
"2019-10-30T19:20:44-06:00";938.5;925.25;950.25
"2019-10-30T19:21:19-06:00";938.75;925;951.25
"2019-10-30T19:21:54-06:00";939.75;926.25;952.5
"2019-10-30T19:22:30-06:00";941.5;927;953.5
"2019-10-30T19:23:05-06:00";942;928.25;954.75
"2019-10-30T19:23:40-06:00";943.25;929.5;956
"2019-10-30T19:24:15-06:00";944.75;930.25;955.75
"2019-10-30T19:24:50-06:00";944.5;929.25;954.25
"2019-10-30T19:25:25-06:00";942;927.75;952
"2019-10-30T19:26:00-06:00";939;926;950
"2019-10-30T19:26:36-06:00";937.25;924.25;949.5
"2019-10-30T19:27:11-06:00";936.5;924.5;950.25
"2019-10-30T19:27:46-06:00";936.25;925.25;951.25
"2019-10-30T19:28:21-06:00";940;925.75;952.5
"2019-10-30T19:28:56-06:00";940.75;927.25;953.75
"2019-10-30T19:29:31-06:00";943.25;928.75;955
"2019-10-30T19:30:06-06:00";944.75;929.75;956
"2019-10-30T19:30:42-06:00";945.25;930.5;956.5
"2019-10-30T19:31:17-06:00";945;930;954.5
"2019-10-30T19:31:52-06:00";942.5;928.25;952.25
"2019-10-30T19:32:27-06:00";939;926.25;950.5
"2019-10-30T19:33:02-06:00";938.25;925.25;950.5
"2019-10-30T19:33:37-06:00";938.25;925.5;951.25
"2019-10-30T19:34:12-06:00";940;926.25;952.5
"2019-10-30T19:34:47-06:00";941.5;927.25;953.75
"2019-10-30T19:35:22-06:00";942.75;928.5;955
"2019-10-30T19:35:57-06:00";943.5;929.5;956.25
"2019-10-30T19:36:33-06:00";945.25;930.5;956
"2019-10-30T19:37:08-06:00";944.75;929.5;954.5
"2019-10-30T19:37:42-06:00";942.25;927.75;952.25
"2019-10-30T19:38:17-06:00";939.5;926.25;950.25
"2019-10-30T19:38:52-06:00";936.75;924.75;950.25
"2019-10-30T19:39:27-06:00";938.5;925.5;951.25
"2019-10-30T19:40:02-06:00";938.5;926.25;952.25
"2019-10-30T19:40:37-06:00";940.5;927;953.5
"2019-10-30T19:41:13-06:00";942;928.25;955
"2019-10-30T19:41:48-06:00";944;929.25;955.25
"2019-10-30T19:42:22-06:00";944;929;953.75
"2019-10-30T19:42:57-06:00";940.75;927;950.5
"2019-10-30T19:43:32-06:00";937;924.5;947.25
"2019-10-30T19:44:07-06:00";933;921.25;943.75
"2019-10-30T19:44:42-06:00";929;918.5;940.25
"2019-10-30T19:45:17-06:00";925.5;915.5;937
"2019-10-30T19:45:52-06:00";920.75;912.25;933.75
"2019-10-30T19:46:27-06:00";919.5;909.5;930.75
"2019-10-30T19:47:01-06:00";916.25;906.75;928
"2019-10-30T19:47:36-06:00";913.25;904;924.75
"2019-10-30T19:48:11-06:00";909.25;901.75;922
"2019-10-30T19:48:47-06:00";907;899;919.25
"2019-10-30T19:49:21-06:00";904.5;894.5;916.75
"2019-10-30T19:49:57-06:00";902.5;894.25;914.5
"2019-10-30T19:50:31-06:00";898.75;892;911.5
"2019-10-30T19:51:06-06:00";897.5;889.75;909.25
"2019-10-30T19:51:41-06:00";893.5;887.75;906.75
"2019-10-30T19:52:17-06:00";891.75;885.5;904.25
"2019-10-30T19:52:52-06:00";889.75;883.5;902
"2019-10-30T19:53:27-06:00";887.25;881.25;900
"2019-10-30T19:54:02-06:00";885.75;879.25;897.75
"2019-10-30T19:54:37-06:00";883.75;877;895.5
"2019-10-30T19:55:12-06:00";881.75;875.25;893.25
"2019-10-30T19:55:47-06:00";879.5;873.25;891
"2019-10-30T19:56:22-06:00";877.5;870.75;888.75
"2019-10-30T19:56:57-06:00";875.5;869.75;887.25
"2019-10-30T19:57:31-06:00";874;868.5;885.75
"2019-10-30T19:58:06-06:00";872.5;867.25;884.5
"2019-10-30T19:58:41-06:00";872;866;883.5
"2019-10-30T19:59:20-06:00";870;864.75;882.25
"2019-10-30T19:59:55-06:00";869.5;863.5;880.75
"2019-10-30T20:00:30-06:00";868.25;862;879.5
"2019-10-30T20:01:04-06:00";867.25;861.25;878.25
"2019-10-30T20:01:40-06:00";866.25;860;877
"2019-10-30T20:02:15-06:00";864.75;858.5;875.5
"2019-10-30T20:02:51-06:00";863.75;857.5;874.5
"2019-10-30T20:03:26-06:00";861.75;856;873
"2019-10-30T20:04:01-06:00";861;855;871.75
"2019-10-30T20:04:37-06:00";859.25;854;870.25
"2019-10-30T20:05:12-06:00";858;852.75;869
"2019-10-30T20:05:47-06:00";856.75;851.75;868
"2019-10-30T20:06:22-06:00";856;850.5;866.5
"2019-10-30T20:06:57-06:00";854.25;849.25;865.25
"2019-10-30T20:07:32-06:00";853.75;848.25;863.75
"2019-10-30T20:08:08-06:00";851.75;846.75;862.5
"2019-10-30T20:08:43-06:00";851.25;845.25;861
"2019-10-30T20:09:18-06:00";850;844.75;859.75
"2019-10-30T20:09:53-06:00";848.75;843;858.75
"2019-10-30T20:10:28-06:00";847.75;842.5;857.25
"2019-10-30T20:11:03-06:00";846;841;856
"2019-10-30T20:11:38-06:00";844.5;840.25;854.75
"2019-10-30T20:12:13-06:00";843.5;838.75;853.5
"2019-10-30T20:12:47-06:00";842.25;837.5;852.25
"2019-10-30T20:13:23-06:00";839.5;837;851.75
"2019-10-30T20:13:58-06:00";841.75;836.25;852.75
"2019-10-30T20:14:33-06:00";843.25;838.25;855
"2019-10-30T20:15:08-06:00";845.5;840;857
"2019-10-30T20:15:43-06:00";848;841.25;857.25
"2019-10-30T20:16:18-06:00";848;841;856.5
"2019-10-30T20:16:53-06:00";847;840;855.5
"2019-10-30T20:17:28-06:00";845.25;839;854
"2019-10-30T20:18:03-06:00";843.75;837.75;852.5
"2019-10-30T20:18:38-06:00";842.25;836.75;851
"2019-10-30T20:19:13-06:00";840.25;835;850
"2019-10-30T20:19:47-06:00";841;835;850.75
"2019-10-30T20:20:23-06:00";842.25;836.25;852.75
"2019-10-30T20:20:58-06:00";845;838.25;855.25
"2019-10-30T20:21:34-06:00";846.5;839.75;856.5
"2019-10-30T20:22:09-06:00";848;840;856
"2019-10-30T20:22:44-06:00";847.5;839.75;855.25
"2019-10-30T20:23:19-06:00";845.25;838.25;853.5
"2019-10-30T20:23:53-06:00";844.5;837.25;852
"2019-10-30T20:24:28-06:00";841.75;835.5;850.25
"2019-10-30T20:25:03-06:00";840.75;834.25;848.75
"2019-10-30T20:25:38-06:00";839.75;833.75;849
"2019-10-30T20:26:13-06:00";840.5;834.5;850.75
"2019-10-30T20:26:49-06:00";842.75;836.25;853.5
"2019-10-30T20:27:24-06:00";846;838.25;855.5
"2019-10-30T20:27:59-06:00";847.25;839.5;855.75
"2019-10-30T20:28:34-06:00";847.5;839.25;855
"2019-10-30T20:29:09-06:00";846.25;838;853.25
"2019-10-30T20:29:43-06:00";843.75;836.75;851.75
"2019-10-30T20:30:19-06:00";842;835.5;849.75
"2019-10-30T20:30:54-06:00";840.75;833.5;848.25
"2019-10-30T20:31:29-06:00";838.75;832.75;847.75
"2019-10-30T20:32:04-06:00";839;833;849.25
"2019-10-30T20:32:39-06:00";841.5;833.25;851.5
"2019-10-30T20:33:14-06:00";844.5;836.5;854.25
"2019-10-30T20:33:50-06:00";847;838.5;855.5
"2019-10-30T20:34:24-06:00";847.75;838.75;855
"2019-10-30T20:35:00-06:00";845.5;838;854
"2019-10-30T20:35:35-06:00";844.25;837;852.25
"2019-10-30T20:36:11-06:00";842.5;835.5;848.75
"2019-10-30T20:36:46-06:00";838.5;831.5;840.75
"2019-10-30T20:37:21-06:00";831.75;827.5;837.75
"2019-10-30T20:37:56-06:00";829.5;827;839.75
"2019-10-30T20:38:31-06:00";833.5;829.25;844.5
"2019-10-30T20:39:06-06:00";839;833.5;850
"2019-10-30T20:39:42-06:00";845;837.5;855.5
"2019-10-30T20:40:17-06:00";849.5;841.5;861.25
"2019-10-30T20:40:51-06:00";855;845.75;866.25
"2019-10-30T20:41:27-06:00";860.75;849.5;871
"2019-10-30T20:42:02-06:00";865.75;853.25;875.5
"2019-10-30T20:42:37-06:00";868.75;857.25;879.5
"2019-10-30T20:43:11-06:00";873.75;860.25;876.5
"2019-10-30T20:43:47-06:00";864.75;851.5;841.75
"2019-10-30T20:44:21-06:00";822.25;814;757.75
"2019-10-30T20:44:56-06:00";729.75;751.5;683
"2019-10-30T20:45:31-06:00";658.5;699.75;631.25
"2019-10-30T20:46:06-06:00";610;663.25;596.25
"2019-10-30T20:46:42-06:00";577;637.25;573.5
"2019-10-30T20:47:17-06:00";557.25;620;559.25
"2019-10-30T20:47:53-06:00";546.25;608.5;550.75
"2019-10-30T20:48:28-06:00";538.75;600.75;546.5
"2019-10-30T20:49:03-06:00";537.25;596.25;545
"2019-10-30T20:49:39-06:00";536;593.75;545.25
"2019-10-30T20:50:15-06:00";537.25;592.25;546.5
"2019-10-30T20:50:50-06:00";540.25;592;548.5
"2019-10-30T20:51:26-06:00";542.5;592.5;551.25
"2019-10-30T20:52:01-06:00";546.25;593.5;554
"2019-10-30T20:52:37-06:00";550.25;595;557.5
"2019-10-30T20:53:12-06:00";554.5;596.75;560.75
"2019-10-30T20:53:48-06:00";557.25;598.75;564.5
"2019-10-30T20:54:23-06:00";562.25;600.75;568
"2019-10-30T20:54:59-06:00";566.5;603;571.5
"2019-10-30T20:55:34-06:00";569.5;605.5;575.25
"2019-10-30T20:56:10-06:00";574;608;579
"2019-10-30T20:56:45-06:00";578.25;610;582.5
"2019-10-30T20:57:20-06:00";582.25;612.75;586.25
"2019-10-30T20:57:56-06:00";585.5;615.25;589.75
"2019-10-30T20:58:31-06:00";590;617.75;593.25
"2019-10-30T20:59:06-06:00";592.5;620;597
"2019-10-30T20:59:41-06:00";597.25;622.25;600.25
"2019-10-30T21:00:16-06:00";600;624.75;603.5
"2019-10-30T21:00:51-06:00";604.5;627.25;606.75
"2019-10-30T21:01:27-06:00";607.75;630;610
"2019-10-30T21:02:02-06:00";610.5;632.25;613.25
"2019-10-30T21:02:37-06:00";614.25;634.25;616.5
"2019-10-30T21:03:13-06:00";617;637;619.5
"2019-10-30T21:03:47-06:00";620.25;639.25;622.75
"2019-10-30T21:04:23-06:00";624.25;641.25;625.75
"2019-10-30T21:04:57-06:00";626.5;643.75;628.75
"2019-10-30T21:05:34-06:00";630.25;646;631.5
"2019-10-30T21:06:08-06:00";632.25;648.25;634.5
"2019-10-30T21:06:44-06:00";636.25;650.5;637.5
"2019-10-30T21:07:18-06:00";638.25;652.5;640.25
"2019-10-30T21:07:53-06:00";641;654.75;642.75
"2019-10-30T21:08:28-06:00";644.75;657;645.75
"2019-10-30T21:09:03-06:00";647.5;659;648.5
"2019-10-30T21:09:39-06:00";649.75;661.25;651.25
"2019-10-30T21:10:15-06:00";653;663.25;653.75
"2019-10-30T21:10:50-06:00";655.5;665.5;656.5
"2019-10-30T21:11:25-06:00";654;667.5;659.25
"2019-10-30T21:12:00-06:00";660.75;669.5;661.5
"2019-10-30T21:12:35-06:00";662.5;671.5;664.25
"2019-10-30T21:13:10-06:00";665.25;673.25;666.75
"2019-10-30T21:13:46-06:00";668.25;675;669.25
"2019-10-30T21:14:22-06:00";665;677.25;671.75
"2019-10-30T21:14:57-06:00";672.5;679.25;674
"2019-10-30T21:15:32-06:00";674.75;681;676.25
"2019-10-30T21:16:06-06:00";678;682.75;679
"2019-10-30T21:16:41-06:00";680.5;685;681.25
